time,NN_approx,NN_GT,R_fit,Ras_fit,Raf_fit,MEK_fit,ERK_fit,NFB_fit,PFB_fit,R_GT,Ras_GT,Raf_GT,MEK_GT,ERK_GT,NFB_GT,PFB_GT
11.625,0.3051118751612231,0.31475066018432835,0.6666666487539601,0.9274242297670272,0.4877164006060987,0.7487680451862104,0.828887074548098,0.07974327610407578,0.42857603163131847,0.6666666487539601,0.9274242297670279,0.49127866851569596,0.7496169049584499,0.8289658171267839,0.07962110057654656,0.4279170053278726
11.75,0.308659491564339,0.3187520470536335,0.6666666518165113,0.9274242301323523,0.4830478065057635,0.7464833895061289,0.8283480847775238,0.08076082912457194,0.43394126330007504,0.6666666518165113,0.9274242301323552,0.48679216603106856,0.7474280547315885,0.8284471830692589,0.08063890404112246,0.4332840279602088
11.875,0.31221590336029853,0.3227431941309958,0.6666666543554555,0.9274242304352202,0.47846284315709203,0.7441877463497765,0.8278010045942936,0.08177656360176239,0.43929313616617266,0.6666666543554555,0.927424230435225,0.4823844603335801,0.7452300685110007,0.8279212470508995,0.08165491617859984,0.4386378473228222
12.0,0.31578118065069666,0.3267239936366696,0.6666666564603142,0.9274242306863129,0.47396272399805883,0.7418825271850303,0.8272460451719282,0.08279047445437976,0.4446315165282588,0.6666666564603142,0.9274242306863111,0.47805647221669945,0.7430242233177291,0.8273882188491237,0.08266913294392232,0.44397833490956023
12.125,0.3193553710165266,0.33069433888537164,0.6666666582053032,0.9274242308944703,0.46954848170544344,0.739569152013857,0.8266834249062472,0.08380255685673596,0.44995626978491604,0.6666666582053032,0.9274242308944699,0.4738089590234152,0.7408117964007931,0.8268483129429058,0.08368155054315612,0.44930536124401343
12.25,0.32293849943058756,0.33465412417427265,0.66666665965195,0.9274242310670395,0.46522097424665226,0.7372490466357603,0.8261133696411821,0.08481280624859845,0.45526726047896654,0.66666665965195,0.9274242310670391,0.4696425211188852,0.7385940629213656,0.8263017487048872,0.08469216543996909,0.45461879590467225
12.375,0.3265305682014516,0.3386032446758797,0.6666666608512624,0.9274242312101136,0.46098089130884334,0.7349236399141817,0.82553611281565,0.08582121834531539,0.46056435233978626,0.6666666608512624,0.9274242312101031,0.4655576086236359,0.7363722936714825,0.8257487505187618,0.08570097436231582,0.4599185075479525
12.5,0.33013155694700663,0.3425415963353836,0.6666666618455273,0.927424231328711,0.45682876104042136,0.7325943610595816,0.8249518955397965,0.0868277891480857,0.4658474083231403,0.6666666618455273,0.9274242313287089,0.4615545283497038,0.7341477528386774,0.8251895478309352,0.08670797430923359,0.46520436392865333
12.625,0.33374142259586326,0.3464690757720687,0.6666666626698017,0.9274242314270389,0.4527649570417959,0.7302626369420364,0.8243609666079202,0.08783251495427738,0.4711162906480799,0.6666666626698017,0.9274242314270359,0.4576334508845374,0.7319216958268824,0.8246243751443835,0.08771316255766494,0.4704762319174654
12.75,0.3373600994151379,0.35038558018440247,0.6666666633531492,0.9274242315085547,0.4487897055448264,0.727929889445167,0.8237635824545314,0.08883539236772357,0.4763708608305792,0.6666666633531492,0.9274242315085516,0.45379441777030616,0.729695367142878,0.8240534719617254,0.08871653666923428,0.475733977515203
12.875,0.3409874990634184,0.3542910072584324,0.6666666639196641,0.9274242315761356,0.44490309272331235,0.7255975328723168,0.8231600070592672,0.08983641830891208,0.4816109797135088,0.6666666639196641,0.9274242315761306,0.4500373487294926,0.7274699983565298,0.8234770826837233,0.08971809449691255,0.4809774658634637
13.0,0.344623510667898,0.35818525507914506,0.6666666643893215,0.9274242316321573,0.44110507208037203,0.7232669714148183,0.822550511805739,0.09083559002501573,0.48683650749270907,0.6666666643893215,0.9274242316321554,0.44636204889107917,0.725246806142009,0.8228954564687262,0.09071783419151527,0.48620656125147504
13.125,0.3482680009248098,0.3620682220444461,0.6666666647786813,0.9274242316786044,0.43739547186227523,0.7209395966913099,0.8219353752988542,0.09183290509968182,0.49204730373876787,0.6666666647786813,0.927424231678602,0.4427682159753558,0.7230269904061788,0.8223088470579774,0.09171575420798327,0.4914211271189063
13.25,0.35192081422258625,0.36593980678143984,0.6666666651014719,0.9274242317171087,0.43377400245223435,0.7186167853659073,0.8213148831446433,0.0928283614625623,0.4972432274144385,0.6666666651014719,0.927424231717107,0.4392554473991669,0.7208117325093395,0.82171751257117,0.0927118533114044,0.49662102605446484
13.375,0.35558177278715025,0.36979990806469276,0.6666666653690746,0.9274242317490321,0.43024026370192897,0.7162998968522617,0.8206893276962517,0.09382195739850342,0.5024241368872984,0.6666666653690747,0.9274242317490291,0.43582324726729677,0.7186021935825746,0.8211217152761774,0.09370613058273781,0.501806119790112
13.5,0.3592506768489938,0.37364842473618815,0.666666665590925,0.9274242317754963,0.426793752162716,0.7139902711094257,0.8200590077693585,0.0948136915563727,0.5075898899375605,0.6666666655909251,0.9274242317754937,0.4324710332195181,0.7163995129450401,0.8205217213364742,0.09469858542420939,0.5069762691907689
13.625,0.36292730483173946,0.37748525562668145,0.6666666657748456,0.9274242317974383,0.4234338681826915,0.7116892265346618,0.8194242283299907,0.09580356295747253,0.5127403437607941,0.6666666657748456,0.9274242317974334,0.4291981431066782,0.7142048066236684,0.819917800539405,0.095689217564351,0.5121313342393973
13.75,0.36661141356200044,0.3813102994781792,0.6666666659273209,0.9274242318156244,0.42015992284004394,0.7093980579573645,0.8187853001574146,0.09679157100351571,0.5178753549654475,0.666666665927321,0.9274242318156218,0.42600384147291065,0.712019165976959,0.8193102260081426,0.09667802706265888,0.5172711740173577
13.875,0.3703027385004023,0.38512345486728256,0.6666666660537276,0.9274242318307051,0.41697114468717866,0.7071180347375209,0.8181425394845555,0.09777771548412313,0.5229947795649851,0.6666666660537276,0.9274242318307011,0.42288732582461686,0.7098436564237713,0.8186992738998911,0.09766501431385244,0.5223956466799716
14.0,0.3740009939936815,0.38892462012913975,0.6666666661585222,0.9274242318432022,0.4138666862841269,0.7048503989712922,0.8174962676181828,0.09876199658382237,0.5280984729645463,0.6666666661585223,0.9274242318432019,0.41984773267026715,0.707679316277344,0.8180852230926402,0.09865018005171654,0.527504609427224
14.125,0.3777058735478169,0.3927136932817673,0.6666666662454002,0.9274242318535674,0.4108456305034193,0.7025963638056545,0.8168468105409216,0.0997444148885099,0.5331862899419494,0.6666666662454002,0.9274242318535653,0.416884143318306,0.7055271556841246,0.8174683548625554,0.09963352535251331,0.5325979184695578
14.25,0.3814170501221966,0.3964905719505125,0.6666666663174245,0.9274242318621582,0.4079069965922207,0.7003571118632633,0.8161944984969778,0.10072497139137312,0.5382580846230381,0.6666666663174245,0.9274242318621576,0.41399558942344117,0.7033881556664154,0.8168489525538838,0.10061505163795308,0.5376754289887268
14.375,0.3851341764447867,0.4002551532924396,0.6666666663771348,0.9274242318692849,0.40504974598081867,0.6981337937782055,0.8155396655633481,0.10170366749823401,0.5433137104511874,0.6666666663771348,0.92742423186928,0.4111810582743376,0.701263267267327,0.81622730124308,0.10159476067771563,0.5427369950936832
14.5,0.38885688534829926,0.40400733392043264,0.6666666664266363,0.9274242318751877,0.4022727878296641,0.6959275268426403,0.8148826492081488,0.10268050503231008,0.5483530201509637,0.6666666664266363,0.927424231875185,0.4084394978183062,0.6991534107960663,0.815603687398695,0.10257265459151585,0.5477824697714886
14.625,0.39258479012731234,0.40774700982682344,0.6666666664676745,0.9274242318800845,0.39957498430988203,0.6937393937639278,0.8142237898376082,0.10365548623836095,0.553375865685792,0.6666666664676745,0.92742423188008,0.40576982142087986,0.6970594751711789,0.8149783985384269,0.10354873585070883,0.5528117048332417
14.75,0.39631748491633245,0.4114740763063625,0.6666666665016963,0.9274242318841424,0.3969551556147674,0.6915704415312682,0.8135634303331613,0.10462861378622938,0.5583820982096922,0.6666666665016964,0.9274242318841386,0.4031709123602163,0.6949823173590146,0.8143517228846014,0.10452300727943263,0.5578245508550366
14.875,0.40005454508867594,0.4151884278783608,0.6666666665299014,0.9274242318875074,0.3944120847020315,0.689421680390599,0.8129019155800312,0.10559989077374426,0.5633715680129342,0.6666666665299015,0.9274242318875032,0.4006416280580957,0.6929227619043903,0.8137239490192363,0.1054954720552871,0.5628208571139579
15.0,0.40379552767606,0.41888995820785246,0.6666666665532843,0.9274242318903089,0.39194452176861966,0.6872940829260441,0.8122395919886078,0.10656932072898602,0.5683441244616365,0.6666666665532843,0.927424231890293,0.3981808040509083,0.6908816005501628,0.8130953655397348,0.10646613370955045,0.5678004715191487
15.125,0.4075399718087157,0.42257856002562044,0.6666666665726694,0.9274242318926087,0.3895511884615647,0.6851885832459611,0.8115768070098747,0.10753690761190465,0.5732996159312751,0.6666666665726694,0.9274242318926053,0.39578725770541984,0.6888595919422243,0.8124662607161665,0.10743499612693372,0.5727632405379665
15.25,0.41128739917585416,0.42625412504696497,0.6666666665887402,0.9274242318945237,0.3872307818299898,0.683106076271336,0.8109139086461047,0.10850265581528194,0.5782378897340852,0.6666666665887402,0.9274242318945223,0.3934597916852581,0.6868574614162684,0.8118369221509971,0.10840206354487816,0.5777090091172804
15.375,0.4150373145061088,0.42991654388908285,0.6666666666020633,0.9274242318961115,0.3849819780245592,0.6810474171240576,0.8102512449579862,0.10946657016503773,0.5831587920403789,0.6666666666020633,0.9274242318961116,0.39119719717509077,0.6848759008625492,0.811207636442066,0.10936734055239854,0.5826376205999464
15.5,0.41878920606766273,0.4335657059869578,0.6666666666131086,0.9274242318974292,0.3828034357519334,0.679013420612398,0.8095891635693953,0.11042865591986536,0.5880621677937317,0.6666666666131085,0.9274242318974288,0.38899825687027745,0.6829155686647661,0.8105786888495271,0.11033083208847835,0.5875489166365184
15.625,0.4225425461876696,0.43720149950765586,0.6666666666222655,0.9274242318985214,0.38069379949216325,0.6770048608109467,0.8089280111707733,0.11138891877021298,0.5929478606201537,0.6666666666222655,0.9274242318985214,0.38686174774043525,0.6809770897091489,0.8099503629674201,0.11129254344002248,0.5924427370922509
15.75,0.426296791790424,0.44082381126294684,0.6666666666298569,0.9274242318994271,0.37865170248849006,0.6750224707319538,0.8082681330224333,0.11234736483659165,0.5978157127311846,0.6666666666298567,0.9274242318994268,0.38478644357584135,0.6790610554597974,0.8093229404004699,0.11225248023937462,0.5973189199494614
15.875,0.43005138495376094,0.4444325266201785,0.6666666666361502,0.9274242319001776,0.37667576951868875,0.6730669420851262,0.8076098724587206,0.1133040006672227,0.6026655648210119,0.6666666666361502,0.9274242319001779,0.3827711173259943,0.6771680240963203,0.8086967004466706,0.11321064846140774,0.6021773012053286
16.0,0.4338057534830622,0.44802752941134,0.6666666666413676,0.9274242319008,0.37476461945799133,0.6711389251227179,0.8069535703941716,0.11425883323502296,0.6074972559576526,0.6666666666413675,0.9274242319007999,0.38081454323989866,0.6752985207098442,0.80807191978616,0.11416705442019492,0.6070177147652027
16.125,0.43755931150215494,0.4516087018402681,0.6666666666456931,0.9274242319013164,0.37291686764369053,0.6692390285667498,0.8062995648327288,0.11521186993393259,0.6123106234682685,0.666666666645693,0.9274242319013164,0.3789154988177739,0.6734530375535058,0.8074488721768477,0.11512170476527087,0.6118399923315176
16.25,0.4413114600603448,0.4551759243879593,0.666666666649279,0.9274242319017438,0.37113112805167175,0.6673678196151451,0.8056481903810735,0.11616311857459052,0.6171055028186955,0.6666666666492789,0.9274242319017436,0.37707276658393096,0.6716320343436032,0.8068278281572242,0.11607460647749276,0.6166439632884013
16.375,0.4450615877547343,0.458729075715964,0.6666666666522517,0.9274242319020993,0.36940601529514633,0.6655258240235525,0.8049997777671278,0.11711258737936428,0.62188172748728,0.6666666666522517,0.9274242319020983,0.37528513569054206,0.6698359386076523,0.8062090547567418,0.11702576686451191,0.6214294545820859
16.5,0.4488090713669326,0.4622680325678485,0.6666666666547163,0.9274242319023923,0.367740146455776,0.6637135262596089,0.8043546533647729,0.11806028497674469,0.6266391288331458,0.6666666666547163,0.9274242319023929,0.37355140336192166,0.6680651460756882,0.8055928152141256,0.11797519355586528,0.6261962905972277
16.625,0.4525532765131454,0.46579266966872745,0.6666666666567594,0.9274242319026369,0.3661321427572524,0.6619313697264265,0.8037131387258254,0.11900622039510811,0.631377535958974,0.6666666666567594,0.9274242319026363,0.3718703761887657,0.6663200211112458,0.8049793687039452,0.11892289449769979,0.6309442930292598
16.75,0.4562935583066523,0.4693028596228787,0.6666666666584533,0.9274242319028395,0.36458063109115485,0.6601797570520601,0.8030755501202965,0.11995040305586772,0.636096775568492,0.6666666666584532,0.9274242319028381,0.3702408712815778,0.6646008971785712,0.8043689700717452,0.1198688779471396,0.635673280752903
16.875,0.4600292620315315,0.4727984728094641,0.6666666666598575,0.9274242319030047,0.3630842454046668,0.65845905044178,0.8024421980859578,0.12089284276601649,0.6407966718187716,0.6666666666598575,0.9274242319030058,0.3686617172922725,0.6629080773427203,0.8037618695780149,0.12081315246630926,0.640383069686974
17.0,0.463759723826502,0.47627937727639635,0.6666666666610217,0.9274242319031558,0.3616416279594201,0.6567695720899676,0.8018133869882206,0.12183354971008227,0.6454770461675416,0.6666666666610217,0.9274242319031447,0.36713175531264697,0.6612418347993299,0.8031583126512424,0.12175572691602432,0.6450734726556399
17.125,0.46748427137762294,0.479745438632402,0.6666666666619868,0.9274242319032627,0.36025143047037306,0.6551116046485206,0.8011894145913219,0.1227725344415025,0.6501377172156617,0.6666666666619869,0.9274242319032593,0.36564983965810666,0.659602413430968,0.8025585396502881,0.12269661044916254,0.649744299246277
17.25,0.47120222461870176,0.4831965199373431,0.666666666662787,0.9274242319033578,0.3589123151332653,0.6534853917486548,0.8005705716417892,0.12370980787344536,0.6547785005450147,0.666666666662787,0.9274242319033553,0.36421483854467923,0.6579900283871044,0.8019627856362772,0.12363581250372822,0.6543953556641049
17.375,0.47491289643795953,0.486632481590879,0.6666666666634503,0.9274242319034263,0.3576229555488265,0.6518911385730723,0.7999571414651423,0.12464538126908493,0.659399208551989,0.6666666666634502,0.9274242319034343,0.3628256346670284,0.6564048666848655,0.8013712801542011,0.12457334279562288,0.65902644458378
17.5,0.4786155933897732,0.49005318121955593,0.6666666666640002,0.9274242319034907,0.35638203755147524,0.6503290124754841,0.7993493995767585,0.12557926623135485,0.6639996502768188,0.6666666666640002,0.9274242319034998,0.3614811256848111,0.6548470878278758,0.8007842470243899,0.12550921131113568,0.6636373649981417
17.625,0.48230961640999626,0.49345847356243355,0.6666666666644561,0.9274242319035496,0.3551882599498569,0.6487991436445437,0.7987476133078067,0.12651147469219676,0.6685796312290261,0.6666666666644561,0.9274242319035543,0.3601802246243707,0.6533168244406148,0.800201904144001,0.1264434282991671,0.6682279120643247
17.75,0.48599426153356917,0.49684821035536814,0.666666666664834,0.9274242319035988,0.3540403351861348,0.6473016258092792,0.798152041447114,0.12744201890133008,0.6731389532092703,0.6666666666648341,0.9274242319035999,0.35892186020239164,0.6518141829158517,0.7996244632986514,0.1273760042631993,0.6727978769474612
17.875,0.48966882061296,0.5002222402140899,0.6666666666651473,0.9274242319036158,0.35293698992059785,0.6458365169831715,0.7975629338998067,0.12837091141456083,0.6776774141278884,0.6666666666651474,0.9274242319036362,0.3577049770777857,0.6503392440728518,0.7990521299842969,0.1283069499530275,0.6773470466622149
